image,true,head_pred,head_conf,gate_score,gate_fired,final_pred
ISIC_6155829.jpg,MEL,MEL,0.9987,0.0200,0,MEL
ISIC_6315203.jpg,MEL,MEL,0.9721,0.0001,0,MEL
ISIC_6344718.jpg,MEL,MEL,0.9920,0.0250,0,MEL
ISIC_6346322.jpg,MEL,MEL,0.9899,0.0627,0,MEL
ISIC_6388655.jpg,MEL,MEL,0.9979,0.0628,0,MEL
ISIC_6501899.jpg,MEL,MEL,0.9714,0.0118,0,MEL
ISIC_6601919.jpg,MEL,MEL,0.9936,0.0023,0,MEL
ISIC_6705447.jpg,MEL,MEL,0.9742,0.0270,0,MEL
ISIC_6706993.jpg,MEL,NEV,0.5142,0.0448,0,NEV
ISIC_6782019.jpg,MEL,MEL,0.9977,0.0158,0,MEL
ISIC_6828712.jpg,MEL,MEL,0.9940,0.0581,0,MEL
ISIC_7112219.jpg,MEL,MEL,0.9790,0.0092,0,MEL
ISIC_7201024.jpg,MEL,MEL,0.9687,0.0472,0,MEL
ISIC_7244280.jpg,MEL,NEV,0.6092,0.0311,0,NEV
ISIC_7322091.jpg,MEL,MEL,0.9934,0.0696,0,MEL
ISIC_7713933.jpg,MEL,MEL,0.9926,0.0109,0,MEL
ISIC_7994462.jpg,MEL,MEL,0.9996,0.0161,0,MEL
ISIC_8353193.jpg,MEL,NEV,0.4907,0.0091,0,NEV
ISIC_8498773.jpg,MEL,MEL,0.9844,0.0229,0,MEL
ISIC_8522472.jpg,MEL,MEL,0.9956,0.0204,0,MEL
ISIC_8776812.jpg,MEL,MEL,0.9994,0.0068,0,MEL
ISIC_9373033.jpg,MEL,MEL,0.9954,0.0462,0,MEL
ISIC_9394162.jpg,MEL,MEL,0.9805,0.0512,0,MEL
ISIC_9681078.jpg,MEL,MEL,0.9710,0.0020,0,MEL
ISIC_9689673.jpg,MEL,MEL,0.9876,0.0447,0,MEL
ISIC_9866510.jpg,MEL,MEL,0.9771,0.0843,0,MEL
ISIC_0102165.jpg,NEV,NEV,0.9935,0.8248,1,Healthy
ISIC_0135610.jpg,NEV,NEV,0.9893,0.0750,0,NEV
ISIC_0201094.jpg,NEV,NEV,0.8925,0.0694,0,NEV
ISIC_0206419.jpg,NEV,NEV,0.9710,0.9417,1,Healthy
ISIC_0217170.jpg,NEV,NEV,0.9403,0.1157,0,NEV
ISIC_0256903.jpg,NEV,BCC,0.9986,0.1719,0,BCC
ISIC_0291827.jpg,NEV,NEV,0.9588,0.4529,0,NEV
ISIC_0406872.jpg,NEV,NEV,0.9210,0.0368,0,NEV
ISIC_0421063.jpg,NEV,NEV,0.9067,0.0111,0,NEV
ISIC_0425133.jpg,NEV,NEV,0.8912,0.0614,0,NEV
ISIC_0517575.jpg,NEV,NEV,0.9958,0.6726,1,Healthy
ISIC_0601025.jpg,NEV,NEV,0.9968,0.1683,0,NEV
ISIC_0632287.jpg,NEV,NEV,0.9983,0.5599,0,NEV
ISIC_0632634.jpg,NEV,NEV,0.9963,0.5720,0,NEV
ISIC_0653027.jpg,NEV,NEV,0.9703,0.7868,1,Healthy
ISIC_0653361.jpg,NEV,NEV,0.9959,0.3223,0,NEV
ISIC_0672768.jpg,NEV,NEV,0.9979,0.4151,0,NEV
ISIC_0710868.jpg,NEV,NEV,0.9844,0.6676,1,Healthy
ISIC_0746536.jpg,NEV,NEV,0.9338,0.2693,0,NEV
ISIC_0788010.jpg,NEV,NEV,0.9968,0.0796,0,NEV
ISIC_0799525.jpg,NEV,MEL,0.5352,0.0821,0,MEL
ISIC_0905330.jpg,NEV,NEV,0.9856,0.2964,0,NEV
ISIC_0939277.jpg,NEV,NEV,0.8865,0.5774,0,NEV
ISIC_1077642.jpg,NEV,NEV,0.9970,0.6941,1,Healthy
ISIC_1104853.jpg,NEV,NEV,0.9637,0.8255,1,Healthy
ISIC_1233522.jpg,NEV,NEV,0.9991,0.6525,1,Healthy
ISIC_1358510.jpg,NEV,NEV,0.6742,0.0243,0,NEV
ISIC_1387549.jpg,NEV,NEV,0.9850,0.7548,1,Healthy
ISIC_1414833.jpg,NEV,NEV,0.8825,0.0096,0,NEV
ISIC_1480391.jpg,NEV,NEV,0.9943,0.1375,0,NEV
ISIC_1509022.jpg,NEV,NEV,0.9759,0.4859,0,NEV
ISIC_1565764.jpg,NEV,NEV,0.9996,0.5704,0,NEV
ISIC_1651397.jpg,NEV,NEV,0.9502,0.3064,0,NEV
ISIC_1693974.jpg,NEV,NEV,0.9798,0.2893,0,NEV
ISIC_1725452.jpg,NEV,NEV,0.9952,0.4115,0,NEV
ISIC_1746736.jpg,NEV,NEV,0.8347,0.0167,0,NEV
ISIC_1753547.jpg,NEV,NEV,0.8793,0.1381,0,NEV
ISIC_1825921.jpg,NEV,NEV,0.9568,0.0635,0,NEV
ISIC_1837593.jpg,NEV,NEV,0.8717,0.7680,1,Healthy
ISIC_1872202.jpg,NEV,NEV,0.9864,0.1681,0,NEV
ISIC_1950885.jpg,NEV,NEV,0.9976,0.2544,0,NEV
ISIC_2009592.jpg,NEV,NEV,0.5954,0.2282,0,NEV
ISIC_2011665.jpg,NEV,NEV,0.6849,0.0398,0,NEV
ISIC_2161430.jpg,NEV,NEV,0.9716,0.0637,0,NEV
ISIC_2170368.jpg,NEV,NEV,0.9841,0.3639,0,NEV
ISIC_2173198.jpg,NEV,NEV,0.9987,0.3546,0,NEV
ISIC_2184079.jpg,NEV,NEV,0.9919,0.5358,0,NEV
ISIC_2199970.jpg,NEV,NEV,0.9493,0.6907,1,Healthy
ISIC_2204753.jpg,NEV,NEV,0.9994,0.6519,1,Healthy
ISIC_2231863.jpg,NEV,NEV,0.9370,0.0630,0,NEV
ISIC_2272760.jpg,NEV,NEV,0.9999,0.2697,0,NEV
ISIC_2280374.jpg,NEV,NEV,0.5115,0.0181,0,NEV
ISIC_2291720.jpg,NEV,NEV,0.9672,0.6156,0,NEV
ISIC_2298959.jpg,NEV,NEV,0.8666,0.4393,0,NEV
ISIC_2300822.jpg,NEV,NEV,0.9966,0.3319,0,NEV
ISIC_2316452.jpg,NEV,NEV,0.9919,0.0273,0,NEV
ISIC_2328539.jpg,NEV,NEV,0.9737,0.5842,0,NEV
ISIC_2354326.jpg,NEV,MEL,0.5523,0.1094,0,MEL
ISIC_2367761.jpg,NEV,NEV,0.9691,0.0193,0,NEV
ISIC_2376903.jpg,NEV,NEV,0.9969,0.9132,1,Healthy
ISIC_2424775.jpg,NEV,NEV,0.9703,0.6695,1,Healthy
ISIC_2486464.jpg,NEV,NEV,0.6929,0.4032,0,NEV
ISIC_2553766.jpg,NEV,NEV,0.9935,0.5042,0,NEV
ISIC_2605826.jpg,NEV,NEV,0.9077,0.1276,0,NEV
ISIC_2622526.jpg,NEV,NEV,0.9638,0.2125,0,NEV
ISIC_2636449.jpg,NEV,NEV,0.9994,0.3637,0,NEV
ISIC_2637970.jpg,NEV,NEV,0.9940,0.4064,0,NEV
ISIC_2660344.jpg,NEV,NEV,0.9421,0.1565,0,NEV
ISIC_2724072.jpg,NEV,NEV,0.9994,0.2939,0,NEV
ISIC_2799756.jpg,NEV,NEV,0.7795,0.0276,0,NEV
ISIC_2836583.jpg,NEV,NEV,0.9962,0.1929,0,NEV
ISIC_2885322.jpg,NEV,NEV,0.9361,0.0464,0,NEV
ISIC_2920569.jpg,NEV,NEV,0.8969,0.1738,0,NEV
ISIC_2963558.jpg,NEV,NEV,0.9982,0.4522,0,NEV
ISIC_3019661.jpg,NEV,NEV,0.9350,0.2188,0,NEV
ISIC_3041450.jpg,NEV,NEV,0.9981,0.3729,0,NEV
ISIC_3097043.jpg,NEV,NEV,0.9942,0.3874,0,NEV
ISIC_3102458.jpg,NEV,MEL,0.4874,0.0306,0,MEL
ISIC_3169967.jpg,NEV,NEV,0.9847,0.2157,0,NEV
ISIC_3207565.jpg,NEV,NEV,0.9873,0.3615,0,NEV
ISIC_3226129.jpg,NEV,NEV,0.9670,0.4342,0,NEV
ISIC_3244503.jpg,NEV,NEV,0.9726,0.6671,1,Healthy
ISIC_3261921.jpg,NEV,NEV,0.9664,0.0308,0,NEV
ISIC_3331290.jpg,NEV,NEV,0.9410,0.5950,0,NEV
ISIC_3368609.jpg,NEV,NEV,0.8941,0.1258,0,NEV
ISIC_3396831.jpg,NEV,NEV,0.9941,0.5712,0,NEV
ISIC_3416039.jpg,NEV,NEV,0.6939,0.0640,0,NEV
ISIC_3449063.jpg,NEV,NEV,0.9961,0.0759,0,NEV
ISIC_3480733.jpg,NEV,SEK,0.6173,0.0481,0,SEK
ISIC_3521354.jpg,NEV,NEV,0.9012,0.3364,0,NEV
ISIC_3548435.jpg,NEV,NEV,0.9968,0.1966,0,NEV
ISIC_3550118.jpg,NEV,NEV,0.9540,0.2477,0,NEV
ISIC_3555136.jpg,NEV,NEV,0.9873,0.6958,1,Healthy
ISIC_3556416.jpg,NEV,NEV,0.8916,0.1246,0,NEV
ISIC_3560546.jpg,NEV,NEV,0.9923,0.6749,1,Healthy
ISIC_3661402.jpg,NEV,NEV,0.9360,0.0326,0,NEV
ISIC_3690975.jpg,NEV,NEV,0.9670,0.1031,0,NEV
ISIC_3748856.jpg,NEV,NEV,0.9834,0.1307,0,NEV
ISIC_3759908.jpg,NEV,NEV,0.6980,0.1136,0,NEV
ISIC_3823854.jpg,NEV,NEV,0.9889,0.2305,0,NEV
ISIC_3830192.jpg,NEV,NEV,0.9988,0.2650,0,NEV
ISIC_3910914.jpg,NEV,NEV,0.9984,0.8966,1,Healthy
ISIC_3951032.jpg,NEV,NEV,0.9645,0.2507,0,NEV
ISIC_3953242.jpg,NEV,NEV,0.9970,0.7221,1,Healthy
ISIC_4005546.jpg,NEV,NEV,0.6482,0.0055,0,NEV
ISIC_4010548.jpg,NEV,NEV,0.9996,0.5017,0,NEV
ISIC_4094877.jpg,NEV,NEV,0.9965,0.1694,0,NEV
ISIC_4127417.jpg,NEV,NEV,0.7826,0.0334,0,NEV
ISIC_4268749.jpg,NEV,NEV,0.9847,0.2544,0,NEV
ISIC_4327972.jpg,NEV,NEV,0.9954,0.3339,0,NEV
ISIC_4376102.jpg,NEV,NEV,0.9991,0.5331,0,NEV
ISIC_4506857.jpg,NEV,NEV,0.8312,0.0747,0,NEV
ISIC_4509120.jpg,NEV,NEV,0.6946,0.8815,1,Healthy
ISIC_4546929.jpg,NEV,NEV,0.9962,0.1611,0,NEV
ISIC_4552058.jpg,NEV,NEV,0.9695,0.5165,0,NEV
ISIC_4566168.jpg,NEV,NEV,0.9871,0.2237,0,NEV
ISIC_4676795.jpg,NEV,NEV,0.9385,0.0804,0,NEV
ISIC_4728460.jpg,NEV,NEV,0.9638,0.1566,0,NEV
ISIC_4738176.jpg,NEV,NEV,0.9658,0.5868,0,NEV
ISIC_4750708.jpg,NEV,NEV,0.9915,0.2665,0,NEV
ISIC_4834674.jpg,NEV,NEV,0.6694,0.0052,0,NEV
ISIC_4874155.jpg,NEV,SEK,0.9832,0.0159,0,SEK
ISIC_4913373.jpg,NEV,NEV,0.9405,0.2585,0,NEV
ISIC_4950258.jpg,NEV,NEV,0.9814,0.4135,0,NEV
ISIC_4983906.jpg,NEV,NEV,0.9716,0.1195,0,NEV
ISIC_5009385.jpg,NEV,SCC,0.3050,0.3632,0,SCC
ISIC_5041640.jpg,NEV,NEV,0.9567,0.0153,0,NEV
ISIC_5098408.jpg,NEV,NEV,0.9102,0.0165,0,NEV
ISIC_5125516.jpg,NEV,NEV,0.6647,0.6004,0,NEV
ISIC_5183920.jpg,NEV,NEV,0.9855,0.0665,0,NEV
ISIC_5190537.jpg,NEV,NEV,0.9215,0.1364,0,NEV
ISIC_5257439.jpg,NEV,NEV,0.5717,0.2419,0,NEV
ISIC_5283721.jpg,NEV,NEV,0.9841,0.0477,0,NEV
ISIC_5288397.jpg,NEV,NEV,0.9968,0.7547,1,Healthy
ISIC_5346920.jpg,NEV,NEV,0.9176,0.0457,0,NEV
ISIC_5395570.jpg,NEV,NEV,0.9969,0.5753,0,NEV
ISIC_5412361.jpg,NEV,NEV,0.9982,0.3405,0,NEV
ISIC_5482811.jpg,NEV,NEV,0.9942,0.1523,0,NEV
ISIC_5509287.jpg,NEV,NEV,0.9988,0.2973,0,NEV
ISIC_5574004.jpg,NEV,NEV,0.6931,0.0175,0,NEV
ISIC_5603088.jpg,NEV,NEV,0.9984,0.6363,0,NEV
ISIC_5629952.jpg,NEV,NEV,0.9987,0.8317,1,Healthy
ISIC_5645421.jpg,NEV,NEV,0.9905,0.0183,0,NEV
ISIC_5650407.jpg,NEV,NEV,0.8038,0.0224,0,NEV
ISIC_5881146.jpg,NEV,NEV,0.9942,0.1098,0,NEV
ISIC_5883867.jpg,NEV,NEV,0.9990,0.7779,1,Healthy
ISIC_5902342.jpg,NEV,NEV,0.9785,0.4600,0,NEV
ISIC_5916181.jpg,NEV,NEV,0.8667,0.8844,1,Healthy
ISIC_5997604.jpg,NEV,NEV,0.9892,0.1252,0,NEV
ISIC_5997884.jpg,NEV,NEV,0.9933,0.0890,0,NEV
ISIC_6028787.jpg,NEV,NEV,0.9865,0.3484,0,NEV
ISIC_6041916.jpg,NEV,MEL,0.5564,0.0164,0,MEL
ISIC_6052974.jpg,NEV,NEV,0.9433,0.1745,0,NEV
ISIC_6079165.jpg,NEV,NEV,0.9990,0.1383,0,NEV
ISIC_6103538.jpg,NEV,NEV,0.8466,0.0882,0,NEV
ISIC_6107065.jpg,NEV,NEV,0.9985,0.6053,0,NEV
ISIC_6119729.jpg,NEV,NEV,0.9190,0.2757,0,NEV
ISIC_6124272.jpg,NEV,NEV,0.7814,0.0797,0,NEV
ISIC_6137918.jpg,NEV,NEV,0.9833,0.5121,0,NEV
ISIC_6272427.jpg,NEV,NEV,0.9597,0.6333,0,NEV
ISIC_6295439.jpg,NEV,NEV,0.9904,0.7925,1,Healthy
ISIC_6397410.jpg,NEV,NEV,0.8906,0.1446,0,NEV
ISIC_6418378.jpg,NEV,SEK,0.6923,0.0122,0,SEK
ISIC_6444624.jpg,NEV,NEV,0.9967,0.1976,0,NEV
ISIC_6472163.jpg,NEV,NEV,0.9969,0.8590,1,Healthy
ISIC_6563985.jpg,NEV,NEV,0.9875,0.2655,0,NEV
ISIC_6613764.jpg,NEV,NEV,0.9904,0.6558,1,Healthy
ISIC_6657162.jpg,NEV,NEV,0.6198,0.0217,0,NEV
ISIC_6664648.jpg,NEV,NEV,0.5895,0.0957,0,NEV
ISIC_6720047.jpg,NEV,NEV,0.9993,0.6696,1,Healthy
ISIC_6740121.jpg,NEV,NEV,0.9963,0.2930,0,NEV
ISIC_6780315.jpg,NEV,NEV,0.9940,0.6458,0,NEV
ISIC_6781847.jpg,NEV,NEV,0.9349,0.1994,0,NEV
ISIC_6795660.jpg,NEV,NEV,0.9418,0.4983,0,NEV
ISIC_6841626.jpg,NEV,BCC,0.5866,0.5924,0,BCC
ISIC_6844985.jpg,NEV,NEV,0.9947,0.1978,0,NEV
ISIC_6852022.jpg,NEV,NEV,0.9891,0.1545,0,NEV
ISIC_6928664.jpg,NEV,NEV,0.7316,0.0335,0,NEV
ISIC_6961194.jpg,NEV,NEV,0.9466,0.6202,0,NEV
ISIC_6995581.jpg,NEV,NEV,0.5952,0.0403,0,NEV
ISIC_7042879.jpg,NEV,BCC,0.8052,0.7600,1,Healthy
ISIC_7057852.jpg,NEV,NEV,0.9713,0.0713,0,NEV
ISIC_7076805.jpg,NEV,NEV,0.9984,0.8472,1,Healthy
ISIC_7145431.jpg,NEV,NEV,0.9245,0.1080,0,NEV
ISIC_7248373.jpg,NEV,NEV,0.9978,0.2362,0,NEV
ISIC_7281412.jpg,NEV,NEV,0.8185,0.0504,0,NEV
ISIC_7286812.jpg,NEV,NEV,0.9648,0.0692,0,NEV
ISIC_7347312.jpg,NEV,NEV,0.9966,0.2772,0,NEV
ISIC_7356221.jpg,NEV,NEV,0.9954,0.3001,0,NEV
ISIC_7378742.jpg,NEV,NEV,0.9932,0.6092,0,NEV
ISIC_7382695.jpg,NEV,NEV,0.8890,0.3173,0,NEV
ISIC_7388001.jpg,NEV,NEV,0.9977,0.2859,0,NEV
ISIC_7404732.jpg,NEV,NEV,0.9807,0.7034,1,Healthy
ISIC_7489374.jpg,NEV,NEV,0.9970,0.1130,0,NEV
ISIC_7529219.jpg,NEV,NEV,0.9296,0.0631,0,NEV
ISIC_7552031.jpg,NEV,NEV,0.9977,0.4242,0,NEV
ISIC_7557520.jpg,NEV,NEV,0.9740,0.0693,0,NEV
ISIC_7567990.jpg,NEV,NEV,0.9700,0.1136,0,NEV
ISIC_7568581.jpg,NEV,NEV,0.9960,0.0823,0,NEV
ISIC_7590599.jpg,NEV,NEV,0.9877,0.8525,1,Healthy
ISIC_7611800.jpg,NEV,NEV,0.9816,0.2413,0,NEV
ISIC_7686093.jpg,NEV,NEV,0.5162,0.7651,1,Healthy
ISIC_7692497.jpg,NEV,NEV,0.7691,0.0394,0,NEV
ISIC_7717503.jpg,NEV,NEV,0.6680,0.3166,0,NEV
ISIC_7727119.jpg,NEV,NEV,0.6978,0.0501,0,NEV
ISIC_7730309.jpg,NEV,NEV,0.9647,0.0613,0,NEV
ISIC_7824716.jpg,NEV,NEV,0.9325,0.0210,0,NEV
ISIC_7927322.jpg,NEV,NEV,0.9857,0.5732,0,NEV
ISIC_7976552.jpg,NEV,NEV,0.6961,0.0197,0,NEV
ISIC_7979989.jpg,NEV,NEV,0.9990,0.2719,0,NEV
ISIC_8092280.jpg,NEV,NEV,0.5833,0.0870,0,NEV
ISIC_8145723.jpg,NEV,NEV,0.9374,0.0220,0,NEV
ISIC_8206505.jpg,NEV,NEV,0.9988,0.5607,0,NEV
ISIC_8242084.jpg,NEV,NEV,0.9931,0.3858,0,NEV
ISIC_8242643.jpg,NEV,NEV,0.9617,0.3040,0,NEV
ISIC_8335789.jpg,NEV,NEV,0.9928,0.2211,0,NEV
ISIC_8372777.jpg,NEV,NEV,0.9282,0.0296,0,NEV
ISIC_8423612.jpg,NEV,NEV,0.7175,0.4035,0,NEV
ISIC_8448149.jpg,NEV,NEV,0.9430,0.1615,0,NEV
ISIC_8500015.jpg,NEV,NEV,0.9847,0.0380,0,NEV
ISIC_8503542.jpg,NEV,NEV,0.9968,0.5858,0,NEV
ISIC_8561438.jpg,NEV,NEV,0.9851,0.1666,0,NEV
ISIC_8690905.jpg,NEV,NEV,0.4814,0.0108,0,NEV
ISIC_8699603.jpg,NEV,NEV,0.9990,0.3882,0,NEV
ISIC_8704933.jpg,NEV,NEV,0.6805,0.0187,0,NEV
ISIC_8765008.jpg,NEV,NEV,0.9976,0.1204,0,NEV
ISIC_8801503.jpg,NEV,NEV,0.9997,0.5601,0,NEV
ISIC_8811509.jpg,NEV,NEV,0.8406,0.0560,0,NEV
ISIC_8871947.jpg,NEV,NEV,0.7555,0.0088,0,NEV
ISIC_8915290.jpg,NEV,NEV,0.9341,0.7019,1,Healthy
ISIC_8917804.jpg,NEV,NEV,0.9937,0.7456,1,Healthy
ISIC_8987682.jpg,NEV,NEV,0.9932,0.0909,0,NEV
ISIC_9014019.jpg,NEV,NEV,0.9959,0.2418,0,NEV
ISIC_9041879.jpg,NEV,SEK,0.7445,0.2604,0,SEK
ISIC_9053703.jpg,NEV,NEV,0.8491,0.1198,0,NEV
ISIC_9119818.jpg,NEV,NEV,0.9815,0.1967,0,NEV
ISIC_9128384.jpg,NEV,NEV,0.9970,0.0949,0,NEV
ISIC_9145204.jpg,NEV,NEV,0.5087,0.4143,0,NEV
ISIC_9222128.jpg,NEV,NEV,0.9975,0.4075,0,NEV
ISIC_9287134.jpg,NEV,NEV,0.9797,0.1128,0,NEV
ISIC_9368599.jpg,NEV,NEV,0.8896,0.0121,0,NEV
ISIC_9377549.jpg,NEV,NEV,0.9618,0.0401,0,NEV
ISIC_9439909.jpg,NEV,NEV,0.9874,0.0801,0,NEV
ISIC_9470711.jpg,NEV,NEV,0.9907,0.3715,0,NEV
ISIC_9480456.jpg,NEV,SEK,0.9024,0.0102,0,SEK
ISIC_9498324.jpg,NEV,NEV,0.9192,0.0390,0,NEV
ISIC_9498860.jpg,NEV,NEV,0.9983,0.2685,0,NEV
ISIC_9567232.jpg,NEV,NEV,0.7682,0.0082,0,NEV
ISIC_9708499.jpg,NEV,NEV,0.7027,0.0255,0,NEV
ISIC_9741124.jpg,NEV,NEV,0.9749,0.1073,0,NEV
ISIC_9756235.jpg,NEV,NEV,0.9943,0.4529,0,NEV
ISIC_9759692.jpg,NEV,NEV,0.9085,0.0606,0,NEV
ISIC_9821308.jpg,NEV,NEV,0.7912,0.3014,0,NEV
ISIC_9904138.jpg,NEV,NEV,0.9407,0.1178,0,NEV
ISIC_9945956.jpg,NEV,NEV,0.9974,0.3637,0,NEV
ISIC_9954503.jpg,NEV,NEV,0.9767,0.4551,0,NEV
ISIC_9962419.jpg,NEV,NEV,0.9562,0.0891,0,NEV
ISIC_9997835.jpg,NEV,NEV,0.9973,0.1641,0,NEV
ISIC_9999781.jpg,NEV,NEV,0.9997,0.2265,0,NEV
ISIC_0024211.jpg,SCC,BCC,0.9983,0.0190,0,BCC
ISIC_0024212.jpg,SCC,BCC,0.5025,0.0191,0,BCC
ISIC_0024223.jpg,SCC,SEK,0.3348,0.1463,0,SEK
ISIC_0024225.jpg,SCC,BCC,0.3480,0.0145,0,BCC
ISIC_0024237.jpg,SCC,BCC,0.6312,0.0449,0,BCC
ISIC_0024242.jpg,SCC,SEK,0.5512,0.0661,0,SEK
ISIC_0024243.jpg,SCC,ACK,0.4651,0.0669,0,ACK
ISIC_0024244.jpg,SCC,BCC,0.4222,0.0580,0,BCC
ISIC_0024265.jpg,SCC,BCC,0.9071,0.0024,0,BCC
ISIC_0024276.jpg,SCC,ACK,0.9012,0.0444,0,ACK
ISIC_0024293.jpg,SCC,ACK,0.6384,0.2327,0,ACK
ISIC_0024296.jpg,SCC,SEK,0.4597,0.0431,0,SEK
ISIC_0024297.jpg,SCC,SCC,0.8113,0.0669,0,SCC
ISIC_0024304.jpg,SCC,ACK,0.6564,0.0628,0,ACK
ISIC_0141581.jpg,SCC,SCC,0.9868,0.0672,0,SCC
ISIC_0145441.jpg,SCC,SCC,0.9823,0.1358,0,SCC
ISIC_0174519.jpg,SCC,SCC,0.9697,0.0384,0,SCC
ISIC_0180353.jpg,SCC,SCC,0.9947,0.0749,0,SCC
ISIC_0237559.jpg,SCC,BCC,0.8534,0.0418,0,BCC
ISIC_0252041.jpg,SCC,SCC,0.9930,0.0327,0,SCC
ISIC_0343376.jpg,SCC,SCC,0.9922,0.1154,0,SCC
ISIC_0462920.jpg,SCC,SEK,0.9629,0.0284,0,SEK
ISIC_0534060.jpg,SCC,SCC,0.9993,0.1232,0,SCC
ISIC_0542110.jpg,SCC,SCC,0.9894,0.2103,0,SCC
ISIC_0551660.jpg,SCC,SCC,0.8920,0.0913,0,SCC
ISIC_0890473.jpg,SCC,SCC,0.9963,0.1742,0,SCC
ISIC_0900246.jpg,SCC,BCC,0.9923,0.0070,0,BCC
ISIC_0905053.jpg,SCC,SCC,0.9959,0.1293,0,SCC
ISIC_0928112.jpg,SCC,SCC,0.9856,0.0602,0,SCC
ISIC_1130750.jpg,SCC,SCC,0.9671,0.1450,0,SCC
ISIC_1160067.jpg,SCC,SCC,0.9676,0.1218,0,SCC
ISIC_1283336.jpg,SCC,SCC,0.9890,0.0988,0,SCC
ISIC_1304866.jpg,SCC,SCC,0.9907,0.1498,0,SCC
ISIC_1350278.jpg,SCC,SCC,0.9848,0.0967,0,SCC
ISIC_1368280.jpg,SCC,BCC,0.9040,0.0569,0,BCC
ISIC_1433643.jpg,SCC,SCC,0.9960,0.1035,0,SCC
ISIC_1639563.jpg,SCC,SCC,0.9951,0.0842,0,SCC
ISIC_1753588.jpg,SCC,SCC,0.9967,0.1757,0,SCC
ISIC_1823694.jpg,SCC,SCC,0.9984,0.0508,0,SCC
ISIC_1854260.jpg,SCC,SCC,0.9969,0.0946,0,SCC
ISIC_1913464.jpg,SCC,SCC,0.9889,0.1009,0,SCC
ISIC_1927221.jpg,SCC,SCC,0.9988,0.3338,0,SCC
ISIC_1960352.jpg,SCC,SCC,0.9949,0.1286,0,SCC
ISIC_1973514.jpg,SCC,BCC,0.9830,0.0369,0,BCC
ISIC_2016773.jpg,SCC,BCC,0.9623,0.0733,0,BCC
ISIC_2022973.jpg,SCC,SCC,0.4993,0.1136,0,SCC
ISIC_2070827.jpg,SCC,SCC,0.9928,0.2827,0,SCC
ISIC_2171745.jpg,SCC,SCC,0.9955,0.1268,0,SCC
ISIC_2266322.jpg,SCC,SCC,0.9989,0.3895,0,SCC
ISIC_2269156.jpg,SCC,SCC,0.9714,0.1891,0,SCC
ISIC_2322549.jpg,SCC,SCC,0.9992,0.2099,0,SCC
ISIC_2335258.jpg,SCC,SCC,0.9722,0.1102,0,SCC
ISIC_2346500.jpg,SCC,SCC,0.9985,0.0463,0,SCC
ISIC_2445068.jpg,SCC,SCC,0.9988,0.2862,0,SCC
ISIC_2549884.jpg,SCC,SCC,0.6899,0.0373,0,SCC
ISIC_2677290.jpg,SCC,SCC,0.9718,0.0416,0,SCC
ISIC_2760241.jpg,SCC,SCC,0.9985,0.0908,0,SCC
ISIC_2901776.jpg,SCC,SCC,0.9948,0.0950,0,SCC
ISIC_2970195.jpg,SCC,SCC,0.9906,0.1590,0,SCC
ISIC_2994089.jpg,SCC,SCC,0.8334,0.1275,0,SCC
ISIC_3027641.jpg,SCC,SCC,0.9983,0.2196,0,SCC
ISIC_3083543.jpg,SCC,SCC,0.9989,0.2554,0,SCC
ISIC_3124639.jpg,SCC,SCC,0.9285,0.1740,0,SCC
ISIC_3131799.jpg,SCC,SCC,0.9994,0.3861,0,SCC
ISIC_3263650.jpg,SCC,SCC,0.9650,0.1494,0,SCC
ISIC_3359838.jpg,SCC,SCC,0.9968,0.0438,0,SCC
ISIC_3377628.jpg,SCC,SCC,0.9989,0.2813,0,SCC
ISIC_3388422.jpg,SCC,SCC,0.9859,0.0607,0,SCC
ISIC_3395311.jpg,SCC,SCC,0.9946,0.3909,0,SCC
ISIC_3491334.jpg,SCC,SCC,0.9988,0.1808,0,SCC
ISIC_3498372.jpg,SCC,SCC,0.9993,0.1915,0,SCC
ISIC_3511442.jpg,SCC,SCC,0.9994,0.1319,0,SCC
ISIC_3622062.jpg,SCC,SCC,0.6977,0.3260,0,SCC
ISIC_3650993.jpg,SCC,SCC,0.9635,0.2218,0,SCC
ISIC_3702894.jpg,SCC,SCC,0.9961,0.1291,0,SCC
ISIC_3756501.jpg,SCC,SCC,0.9761,0.1065,0,SCC
ISIC_3849950.jpg,SCC,SCC,0.9916,0.0853,0,SCC
ISIC_3860888.jpg,SCC,SCC,0.9986,0.1565,0,SCC
ISIC_3862881.jpg,SCC,SCC,0.9989,0.1347,0,SCC
ISIC_4069631.jpg,SCC,SCC,0.9903,0.0795,0,SCC
ISIC_4171152.jpg,SCC,BCC,0.8050,0.1067,0,BCC
ISIC_4186594.jpg,SCC,SCC,0.9978,0.2904,0,SCC
ISIC_4200589.jpg,SCC,SCC,0.9933,0.0405,0,SCC
ISIC_4216035.jpg,SCC,SCC,0.9977,0.1631,0,SCC
ISIC_4233423.jpg,SCC,SCC,0.9997,0.2323,0,SCC
ISIC_4301583.jpg,SCC,SCC,0.9497,0.3306,0,SCC
ISIC_4342651.jpg,SCC,SCC,0.9957,0.0989,0,SCC
ISIC_4345306.jpg,SCC,SCC,0.9819,0.1316,0,SCC
ISIC_4396700.jpg,SCC,SCC,0.9977,0.2747,0,SCC
ISIC_4668910.jpg,SCC,SCC,0.9902,0.0964,0,SCC
ISIC_4740737.jpg,SCC,SCC,0.9579,0.2779,0,SCC
